,Time (sec),request_arrival
8347,0.8388935902018704,8348
8348,0.8390488130664178,8349
8349,0.8391272361806235,8350
8350,0.8392013826914357,8351
8351,0.8392141017295621,8352
8352,0.8393298701244398,8353
8353,0.8394835446658231,8354
8354,0.8394866874872848,8355
8355,0.8395432466683337,8356
8356,0.839730843973415,8357
8357,0.8399602389924992,8358
8358,0.8400514644153836,8359
8359,0.8403413045312078,8360
8360,0.8405564703425101,8361
8361,0.840601314435868,8362
8362,0.8407020336828178,8363
8363,0.8408816372792282,8364
8364,0.840883132384695,8365
8365,0.8409645322981494,8366
8366,0.8412549797564451,8367
8367,0.8413014167924193,8368
8368,0.8413090560613792,8369
8369,0.8413503583419919,8370
8370,0.841668986741745,8371
8371,0.8417306529274109,8372
8372,0.8418429346191236,8373
8373,0.8418785013755636,8374
8374,0.8420333243120748,8375
8375,0.8421462249618161,8376
8376,0.8422272028613943,8377
8377,0.8423219404124583,8378
8378,0.8426060650525805,8379
8379,0.8426257449371717,8380
8380,0.8429151535226547,8381
8381,0.8430046329268001,8382
8382,0.8431730036136501,8383
8383,0.843420135433194,8384
8384,0.843552920685209,8385
8385,0.8435672072758424,8386
8386,0.8436101954876031,8387
8387,0.8436774418877613,8388
8388,0.8437162433920893,8389
8389,0.8437298953592494,8390
8390,0.8437453105574063,8391
8391,0.8437915278977463,8392
8392,0.8439166725666309,8393
8393,0.8440505566740157,8394
8394,0.8441020371828832,8395
8395,0.8443330941763556,8396
8396,0.8446369929195021,8397
8397,0.8446609660416098,8398
8398,0.8448510030961917,8399
8399,0.8448707565485438,8400
8400,0.8449536815832733,8401
8401,0.8450826686442596,8402
8402,0.8450831807346803,8403
8403,0.8451573549525176,8404
8404,0.8453288018900453,8405
8405,0.8454467283049629,8406
8406,0.8454744984496316,8407
8407,0.8455294666043438,8408
8408,0.8458039616104368,8409
8409,0.8459639587282435,8410
8410,0.8460302979221584,8411
8411,0.8460740341687255,8412
8412,0.8461949814179656,8413
8413,0.8462046706980596,8414
8414,0.8465761780151722,8415
8415,0.8467637413883439,8416
8416,0.8467754225540987,8417
8417,0.8467845250503607,8418
8418,0.8467930430916725,8419
8419,0.8469306252154231,8420
8420,0.8471021346942657,8421
8421,0.847107660933428,8422
8422,0.8471301514014614,8423
8423,0.847137577418006,8424
8424,0.8471756326314532,8425
8425,0.8474934221074204,8426
8426,0.8476152583473648,8427
8427,0.8476244106030277,8428
8428,0.8477797725461989,8429
8429,0.847819807898155,8430
8430,0.8479879463859522,8431
8431,0.8480726072787426,8432
8432,0.8481634338546304,8433
8433,0.8483658577488684,8434
8434,0.8483800995187022,8435
8435,0.848696881520009,8436
8436,0.8487507649080028,8437
8437,0.8490742412905901,8438
8438,0.8491472642232994,8439
8439,0.8492121844867103,8440
8440,0.849380434373245,8441
8441,0.849614747096994,8442
8442,0.849622156053394,8443
8443,0.8496268496895334,8444
8444,0.8497101174304852,8445
8445,0.8497354451863538,8446
8446,0.8497992455221336,8447
8447,0.8501562433682979,8448
8448,0.8502878920466816,8449
8449,0.8503628794263373,8450
8450,0.8503908607002391,8451
8451,0.8504074413478938,8452
8452,0.850459992449007,8453
8453,0.8505396825013926,8454
8454,0.8505963323649152,8455
8455,0.8506765314201642,8456
8456,0.851246477203408,8457
8457,0.8515164680155917,8458
8458,0.8515964904263862,8459
8459,0.8516351376566953,8460
8460,0.8518917081034967,8461
8461,0.8519923075688041,8462
8462,0.8520449029710555,8463
8463,0.8520498115233517,8464
8464,0.8521093789444261,8465
8465,0.8521420992987323,8466
8466,0.8521871955485099,8467
8467,0.8522310887422263,8468
8468,0.852282194536689,8469
8469,0.8523025821602971,8470
8470,0.8523936494554311,8471
8471,0.8524346014610942,8472
8472,0.8524460484947018,8473
8473,0.8525676071001956,8474
8474,0.8526784011465349,8475
8475,0.8529008847698278,8476
8476,0.8529096739442158,8477
8477,0.8530621165415214,8478
8478,0.8530721720311564,8479
8479,0.853074119637407,8480
8480,0.853109418722229,8481
8481,0.8532251391348413,8482
8482,0.8533476648008884,8483
8483,0.8533500971880151,8484
8484,0.8533969197135651,8485
8485,0.8535687786227073,8486
8486,0.8536899326784839,8487
8487,0.8537096248779121,8488
8488,0.8537183433704473,8489
8489,0.8537765035973964,8490
8490,0.8539360315855774,8491
8491,0.8541436197838473,8492
8492,0.8541609800677882,8493
8493,0.8543300449086697,8494
8494,0.8543383509692917,8495
8495,0.8543627510284023,8496
8496,0.8543831782760825,8497
8497,0.8547265692927932,8498
8498,0.8548437022835274,8499
8499,0.8549451515458759,8500
8500,0.8549484357380449,8501
8501,0.8552636302908173,8502
8502,0.8554099036043107,8503
8503,0.8555979105845857,8504
8504,0.8556787351892566,8505
8505,0.8558031815613013,8506
8506,0.855849237595819,8507
8507,0.8558757167666095,8508
8508,0.8558825879757929,8509
8509,0.8559329600632406,8510
8510,0.8560312397355604,8511
8511,0.8561809563682585,8512
8512,0.8562992672513303,8513
8513,0.8562995711621411,8514
8514,0.8565799344071611,8515
8515,0.856636432412629,8516
8516,0.8567576190176379,8517
8517,0.8567643440035945,8518
8518,0.8568639201917816,8519
8519,0.8571780903985073,8520
8520,0.8572195747282968,8521
8521,0.8574442981909852,8522
8522,0.8574892474413338,8523
8523,0.8575174520780197,8524
8524,0.857602018484309,8525
8525,0.8576473106481312,8526
8526,0.8576534881680463,8527
8527,0.857738595530011,8528
8528,0.8578429568060744,8529
8529,0.8578994662853103,8530
8530,0.8580750905532637,8531
8531,0.858155017729045,8532
8532,0.8582205865712424,8533
8533,0.858340680113446,8534
8534,0.8584065357352749,8535
8535,0.8585216989688904,8536
8536,0.8588381717119603,8537
8537,0.8589234860688585,8538
8538,0.8590113659934402,8539
8539,0.8590588360392653,8540
8540,0.8590591171456504,8541
8541,0.8591069122731999,8542
8542,0.859124184654046,8543
8543,0.8591490187274342,8544
8544,0.8593270829133124,8545
8545,0.8593512155343083,8546
8546,0.8593809640692667,8547
8547,0.8594014596085021,8548
8548,0.8594792923729677,8549
8549,0.8594856658832726,8550
8550,0.8597824269227343,8551
8551,0.8597987778314501,8552
8552,0.8598359250988844,8553
8553,0.8598432276714353,8554
8554,0.8598465074470816,8555
8555,0.8600741925711366,8556
8556,0.8601882715134663,8557
8557,0.8601888406491267,8558
8558,0.8602675007776885,8559
8559,0.8603396463940975,8560
8560,0.860356236906932,8561
8561,0.8603655842701731,8562
8562,0.8603906741320129,8563
8563,0.860655767304415,8564
8564,0.8607703385021972,8565
8565,0.8610300204982841,8566
8566,0.8611717768616035,8567
8567,0.8612539001330446,8568
8568,0.8613144986932344,8569
8569,0.8615136049901232,8570
8570,0.8616045112854945,8571
8571,0.8616601452252951,8572
8572,0.8616649470906329,8573
8573,0.8616927037943661,8574
8574,0.8619088312197587,8575
8575,0.8621270738529603,8576
8576,0.862173751155624,8577
8577,0.8621819254574147,8578
8578,0.8622447983259806,8579
8579,0.8623363072994201,8580
8580,0.8623957657665414,8581
8581,0.8624383899171768,8582
8582,0.862564722746476,8583
8583,0.8625848832350206,8584
8584,0.8629037446485469,8585
8585,0.863063948958329,8586
8586,0.86308288176171,8587
8587,0.8633265424833225,8588
8588,0.863401156221712,8589
8589,0.8635307499359082,8590
8590,0.8636149579363788,8591
8591,0.8637646484250033,8592
8592,0.8637886425370319,8593
8593,0.8638693533346241,8594
8594,0.8639590550046794,8595
8595,0.8640989331985651,8596
8596,0.8641631471972615,8597
8597,0.8641731404038691,8598
8598,0.8641777338973274,8599
8599,0.8646708269489971,8600
8600,0.8646980616646022,8601
8601,0.8648649103423057,8602
8602,0.8648894839733526,8603
8603,0.8649370298534119,8604
8604,0.8650087808313726,8605
8605,0.86524057503651,8606
8606,0.8652732131349469,8607
8607,0.8653108396016839,8608
8608,0.8653210312877175,8609
8609,0.8653396240869085,8610
8610,0.8653575382511619,8611
8611,0.8654384652782847,8612
8612,0.8655161705763024,8613
8613,0.8657004515652664,8614
8614,0.8658101633222247,8615
8615,0.8658394867090031,8616
8616,0.8659069629754657,8617
8617,0.8659309553602812,8618
8618,0.8660707051080797,8619
8619,0.8660824428658078,8620
8620,0.8663923427366292,8621
8621,0.8664855162860877,8622
8622,0.8664865526839963,8623
8623,0.8665862485353408,8624
8624,0.8665899640901382,8625
8625,0.8665952205030576,8626
8626,0.8667154556703085,8627
8627,0.8667296620296712,8628
8628,0.8667992790992856,8629
8629,0.8668130204942721,8630
8630,0.8668412342489761,8631
8631,0.8668455081349772,8632
8632,0.8668596496665709,8633
8633,0.8669009292577436,8634
8634,0.8669304558896204,8635
8635,0.8670462413616268,8636
8636,0.8670888935662847,8637
8637,0.8671154002454972,8638
8638,0.867177066413382,8639
8639,0.8674128247251887,8640
8640,0.8674906640730425,8641
8641,0.8674981072126445,8642
8642,0.8675159472946882,8643
8643,0.867570225963943,8644
8644,0.8676871639920115,8645
8645,0.8677512314672686,8646
8646,0.8678458572933747,8647
8647,0.8678633631445299,8648
8648,0.867939818631234,8649
8649,0.868095157349571,8650
8650,0.8682816311032273,8651
8651,0.8684555062715097,8652
8652,0.8685049560155443,8653
8653,0.8685896174017365,8654
8654,0.868612539703524,8655
8655,0.8686799319199775,8656
8656,0.8687261051552276,8657
8657,0.8687725470909449,8658
8658,0.8689585660995537,8659
8659,0.8690209015517414,8660
8660,0.8692447113648984,8661
8661,0.8693664683862015,8662
8662,0.8693753433281133,8663
8663,0.8694258895300664,8664
8664,0.8694623796422668,8665
8665,0.8696078319809339,8666
8666,0.8697156291894284,8667
8667,0.869772672411224,8668
8668,0.8698893119411475,8669
8669,0.8699104180417023,8670
8670,0.8699648908115065,8671
8671,0.8700701352362717,8672
8672,0.8701311889780904,8673
8673,0.8701498816306031,8674
8674,0.8703658023243241,8675
8675,0.8704011853637225,8676
8676,0.8704258227755063,8677
8677,0.8704407578126307,8678
8678,0.8704832696422822,8679
8679,0.870603354724676,8680
8680,0.8706199260465031,8681
8681,0.870811655629784,8682
8682,0.8711248070860085,8683
8683,0.8711934160870681,8684
8684,0.8714967676158941,8685
8685,0.8716327988748922,8686
8686,0.8716489205162342,8687
8687,0.8716865679731887,8688
8688,0.871695500580403,8689
8689,0.8718114502942818,8690
8690,0.8718341180568958,8691
8691,0.8718617621508564,8692
8692,0.8722024114356784,8693
8693,0.8724995732055416,8694
8694,0.872520442378673,8695
8695,0.8725264351919736,8696
8696,0.8725521705252796,8697
8697,0.872575001971579,8698
8698,0.8727421783764397,8699
8699,0.8727504565492323,8700
8700,0.8729409727846413,8701
8701,0.8729935300411061,8702
8702,0.8731216689533041,8703
8703,0.8731852098283319,8704
8704,0.8734355712385728,8705
8705,0.8734671615592352,8706
8706,0.8735281997862564,8707
8707,0.8737557736132968,8708
8708,0.8737873208803346,8709
8709,0.8740214193346391,8710
8710,0.8743181126838534,8711
8711,0.8743458241632862,8712
8712,0.8744103711713284,8713
8713,0.8744608026598106,8714
8714,0.874552014535072,8715
8715,0.8748830686511765,8716
8716,0.8749067029158492,8717
8717,0.874915024193248,8718
8718,0.8749616846760885,8719
8719,0.8752029758814143,8720
8720,0.875465014461845,8721
8721,0.8757164991576911,8722
8722,0.875725752615565,8723
8723,0.8758700817870596,8724
8724,0.8759094986116863,8725
8725,0.8759960999858677,8726
8726,0.8761839217739062,8727
8727,0.8763778994302498,8728
8728,0.8764388764788389,8729
8729,0.8764537252962503,8730
8730,0.8765813756613896,8731
8731,0.8766125707044701,8732
8732,0.8768857962387377,8733
8733,0.8774992524274443,8734
8734,0.877605487212312,8735
8735,0.8776342518065884,8736
8736,0.8779200616060681,8737
8737,0.8779562334096727,8738
8738,0.8779935604499748,8739
8739,0.8779993640833458,8740
8740,0.8780244625782914,8741
8741,0.8780503404042007,8742
8742,0.8781656463676241,8743
8743,0.8782428088482405,8744
8744,0.8782559490599735,8745
8745,0.8784302621981598,8746
8746,0.878445742462882,8747
8747,0.8784921501601973,8748
8748,0.87850194080486,8749
8749,0.8785352425379855,8750
8750,0.8785807567062511,8751
8751,0.8786138492095058,8752
8752,0.8786711522383116,8753
8753,0.8788324721513141,8754
8754,0.8790202304287758,8755
8755,0.8791349192430059,8756
8756,0.8792043740662778,8757
8757,0.8792224194281543,8758
8758,0.8793933387973242,8759
8759,0.8794693969025689,8760
8760,0.8796796940043738,8761
8761,0.8797051237484199,8762
8762,0.8797660575825629,8763
8763,0.8798177074903685,8764
8764,0.8798387807029899,8765
8765,0.8798507193523896,8766
8766,0.8799555301386174,8767
8767,0.880101035806045,8768
8768,0.8802716392574031,8769
8769,0.8805438187304278,8770
8770,0.8808089860438786,8771
8771,0.880914762700914,8772
8772,0.8809194802907678,8773
8773,0.8809361322777535,8774
8774,0.8809559540545207,8775
8775,0.8809933165470286,8776
8776,0.8811030530596042,8777
8777,0.8811159557759375,8778
8778,0.8811521458600352,8779
8779,0.8812711993013689,8780
8780,0.8815244135918375,8781
8781,0.8816004823854852,8782
8782,0.8816096590725001,8783
8783,0.881851142467907,8784
8784,0.8818734445716778,8785
8785,0.8819171235451781,8786
8786,0.8820680499233229,8787
8787,0.8821969379141098,8788
8788,0.8822177857332998,8789
8789,0.8824134990128655,8790
8790,0.8824560796029705,8791
8791,0.8827987104759072,8792
8792,0.8830246981459486,8793
8793,0.8830489195792239,8794
8794,0.8830676162007361,8795
8795,0.8832164457577404,8796
8796,0.8833378272891679,8797
8797,0.8834124322521002,8798
8798,0.8834125762105113,8799
8799,0.8834774094004084,8800
8800,0.8837044917623519,8801
8801,0.8838582909807164,8802
8802,0.8838842512802305,8803
8803,0.8839557468262199,8804
8804,0.8840197887765925,8805
8805,0.8840248588600175,8806
8806,0.884029569188599,8807
8807,0.8841239416572741,8808
8808,0.8841369452034253,8809
8809,0.8841543638302618,8810
8810,0.8842028350286991,8811
8811,0.8842711257440862,8812
8812,0.8842817431595992,8813
8813,0.8845887823901107,8814
8814,0.8846141727709155,8815
8815,0.8847285659552412,8816
8816,0.8847489675148273,8817
8817,0.8849468674353917,8818
8818,0.8851331287465228,8819
8819,0.8852572827572454,8820
8820,0.8854555409664726,8821
8821,0.8855212986122084,8822
8822,0.8856628556535463,8823
8823,0.8856866430020148,8824
8824,0.8857113124920586,8825
8825,0.8857280578119877,8826
8826,0.8859827317195027,8827
8827,0.8860844637439659,8828
8828,0.8861193489295539,8829
8829,0.886162259050548,8830
8830,0.8863594692928635,8831
8831,0.8864871019451318,8832
8832,0.8866038923190684,8833
8833,0.8866237702581767,8834
8834,0.8866762187312054,8835
8835,0.8868500232733987,8836
8836,0.8873520613500181,8837
8837,0.887459876951839,8838
8838,0.887487896421424,8839
8839,0.8876457088894073,8840
8840,0.887807643021535,8841
8841,0.8879130396182332,8842
8842,0.8879450441190211,8843
8843,0.8880134111475946,8844
8844,0.888040643426639,8845
8845,0.8880788968835219,8846
8846,0.8883810484017386,8847
8847,0.8884880191469557,8848
8848,0.8884893974016213,8849
8849,0.8885144623384814,8850
8850,0.8885662787363178,8851
8851,0.8887213296033831,8852
8852,0.8887476302525202,8853
8853,0.8888124337319484,8854
8854,0.8888190344287695,8855
8855,0.8889770390186853,8856
8856,0.8890157604626113,8857
8857,0.8891779680546879,8858
8858,0.8892868461481362,8859
8859,0.8893432930634627,8860
8860,0.889350843169323,8861
8861,0.8896038581304825,8862
8862,0.8896603308624436,8863
8863,0.8899338892962738,8864
8864,0.8900627956274763,8865
8865,0.8900868004949555,8866
8866,0.8901668138240362,8867
8867,0.8901874601665745,8868
8868,0.8901875135078565,8869
8869,0.8902170611525833,8870
8870,0.890234467872482,8871
8871,0.8903329371126859,8872
8872,0.8903431421518789,8873
8873,0.890352646883503,8874
8874,0.8906381869504066,8875
8875,0.8907789863827458,8876
8876,0.8910750064430968,8877
8877,0.8911516978466989,8878
8878,0.8912043087641381,8879
8879,0.8912791269236942,8880
8880,0.891297338241053,8881
8881,0.8913641465131035,8882
8882,0.8914571927617739,8883
8883,0.8914714748447986,8884
8884,0.8915849876246189,8885
8885,0.8919079873584674,8886
8886,0.8922433061456194,8887
8887,0.892308422409023,8888
8888,0.8923523121175965,8889
8889,0.8926299276667042,8890
8890,0.892746592836525,8891
8891,0.8928676299815939,8892
8892,0.8928800030385374,8893
8893,0.8930284390815763,8894
8894,0.8930495217302987,8895
8895,0.893162156855524,8896
8896,0.8932644973783501,8897
8897,0.8932779495271219,8898
8898,0.8932909827431935,8899
8899,0.8934774680449645,8900
8900,0.8935447504980968,8901
8901,0.8940486867995636,8902
8902,0.8941101999637648,8903
8903,0.8941762410880153,8904
8904,0.894176361423431,8905
8905,0.8942595789761805,8906
8906,0.8942969411847407,8907
8907,0.8943546570496861,8908
8908,0.8944404709295849,8909
8909,0.8946999254926854,8910
8910,0.8947093438659369,8911
8911,0.8947585561637466,8912
8912,0.8948770617254925,8913
8913,0.8950741557586134,8914
8914,0.8951268896266483,8915
8915,0.8952481775034231,8916
8916,0.8952520524064185,8917
8917,0.8956248747657783,8918
8918,0.8957216735509258,8919
8919,0.8957804901973155,8920
8920,0.8958822911875305,8921
8921,0.8958972154224321,8922
8922,0.8959226680053789,8923
8923,0.896042519599422,8924
8924,0.8961707475788546,8925
8925,0.8962142244257078,8926
8926,0.896231968514822,8927
8927,0.8962553157880394,8928
8928,0.8966975265498284,8929
8929,0.8967937012085151,8930
8930,0.8968916405030004,8931
8931,0.8969768704569187,8932
8932,0.8970273757710417,8933
8933,0.8970813501055696,8934
8934,0.8971171670020143,8935
8935,0.8971478174260507,8936
8936,0.8974072568584586,8937
8937,0.8974443569038625,8938
8938,0.8974520129814626,8939
8939,0.8975476408293288,8940
8940,0.8978134116656263,8941
8941,0.8979546532848008,8942
8942,0.8980781999654872,8943
8943,0.898110792999608,8944
8944,0.8981367242788123,8945
8945,0.8983484584256931,8946
8946,0.8984238299258828,8947
8947,0.8985320259961354,8948
8948,0.8985479801416714,8949
8949,0.898588159611186,8950
8950,0.8986820970754018,8951
8951,0.8989584738054032,8952
8952,0.8990701566989768,8953
8953,0.8992188449406937,8954
8954,0.8994161044808372,8955
8955,0.8994450525244709,8956
8956,0.8994458614213473,8957
8957,0.8995313477405074,8958
8958,0.8996500643543835,8959
8959,0.8997158725303654,8960
8960,0.8997558470454602,8961
8961,0.8998296853115875,8962
8962,0.8999301960178234,8963
8963,0.899976953529591,8964
8964,0.900065936957157,8965
8965,0.9000795013045831,8966
8966,0.9000839314677725,8967
